"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"13301","Georgia","Warren",3.42857142857143,80,5254,65.2564032845723,1522.64940997335
"13303","Georgia","Washington",7.28571428571429,486,20374,35.7598620090031,2385.39314812997
"13305","Georgia","Wayne",16,790,29927,53.4634276740068,2639.75674140408
"13307","Georgia","Webster",0.142857142857143,40,2607,5.47975231519535,1534.3306482547
"13309","Georgia","Wheeler",1.57142857142857,95,7855,20.0054560334637,1209.42075111394
"13311","Georgia","White",7.28571428571429,359,30798,23.656452645348,1165.66010779921
"13313","Georgia","Whitfield",43.2857142857143,3575,104628,41.3710615568627,3416.86737775739
"13315","Georgia","Wilcox",2.42857142857143,186,8635,28.1247415005377,2154.02431962942
"13317","Georgia","Wilkes",1.85714285714286,193,9777,18.9950174608045,1974.02066073438
"13319","Georgia","Wilkinson",4.57142857142857,220,8954,51.054596509142,2457.00245700246
"13321","Georgia","Worth",3,450,20247,14.8170099273967,2222.5514891095
"15001","Hawaii","Hawaii",1.57142857142857,133,201513,0.779814985350112,66.0007046691777
"15003","Hawaii","Honolulu",162.857142857143,3361,974563,16.7107865635308,344.872522351043
"15007","Hawaii","Kauai",0.285714285714286,49,72293,0.39521708286319,67.779729711037
"15009","Hawaii","Maui",1.71428571428571,190,167417,1.02396155365687,113.489072196969
"16001","Idaho","Ada",147.857142857143,9315,481587,30.7020627336583,1934.22995222047
"16003","Idaho","Adams",0.285714285714286,20,4294,6.65380264821345,465.766185374942
"16005","Idaho","Bannock",11.4285714285714,462,87808,13.0154102457309,526.147959183673
"16007","Idaho","Bear Lake",1.42857142857143,23,6125,23.3236151603499,375.510204081633
"16009","Idaho","Benewah",2,72,9298,21.5100021510002,774.360077436008
"16011","Idaho","Bingham",8.28571428571429,312,46811,17.7003573641116,666.510008331375
"16013","Idaho","Blaine",1,578,23021,4.34385995395508,2510.75105338604
"16015","Idaho","Boise",1.28571428571429,51,7831,16.418264407027,651.257821478738
"16017","Idaho","Bonner",4,184,45739,8.74527208727782,402.28251601478
"16019","Idaho","Bonneville",50.2857142857143,1160,119062,42.2348980243187,974.282306697351
"16021","Idaho","Boundary",0.428571428571429,38,12245,3.49997083357639,310.330747243773
"16025","Idaho","Camas",0,1,1106,0,90.4159132007233
"16027","Idaho","Canyon",120,5951,229849,52.2081888544218,2589.09109893887
"16029","Idaho","Caribou",0.428571428571429,32,7155,5.98981731057203,447.239692522711
"16031","Idaho","Cassia",5.57142857142857,533,24030,23.1853040841805,2218.0607573866
"16033","Idaho","Clark",0.714285714285714,10,845,84.530853761623,1183.43195266272
"16035","Idaho","Clearwater",0.285714285714286,17,8756,3.26306858970176,194.152581087254
"16037","Idaho","Custer",0.571428571428571,11,4315,13.2428405893064,254.924681344148
"16039","Idaho","Elmore",2,215,27511,7.26981934498928,781.505579586347
"16041","Idaho","Franklin",0.571428571428571,54,13876,4.1181073178767,389.161141539349
"16043","Idaho","Fremont",2.71428571428571,87,13099,20.7213200571472,664.172837621192
"16045","Idaho","Gem",2.71428571428571,180,18112,14.9861181221605,993.816254416961
"16047","Idaho","Gooding",3.71428571428571,170,15179,24.4698973205462,1119.96837736346
"16049","Idaho","Idaho",0.285714285714286,32,16667,1.71425142925713,191.996160076798
"16051","Idaho","Jefferson",8,214,29871,26.7818285293428,716.413913159921
"16053","Idaho","Jerome",7.14285714285714,489,24412,29.2596147093935,2003.11322300508
"16055","Idaho","Kootenai",31.8571428571429,1856,165697,19.226143416684,1120.1168397738
"16057","Idaho","Latah",2.71428571428571,110,40108,6.76744219179643,274.25949935175
"16059","Idaho","Lemhi",2.28571428571429,29,8027,28.4753243517414,361.28067771272
"16063","Idaho","Lincoln",1,60,5366,18.6358553857622,1118.15132314573
"16065","Idaho","Madison",4.28571428571429,172,39907,10.7392544809539,431.002079835618
"16067","Idaho","Minidoka",4.42857142857143,484,21039,21.0493437357832,2300.48956699463
"16069","Idaho","Nez Perce",3.28571428571429,161,40408,8.1313459852363,398.435953276579
"16071","Idaho","Oneida",0.285714285714286,15,4531,6.30576662357726,331.052747737806
"16073","Idaho","Owyhee",3.85714285714286,266,11823,32.6240620582158,2249.85198342214
"16075","Idaho","Payette",8.14285714285714,405,23951,33.9979839791956,1690.95236107052
"16077","Idaho","Power",1.57142857142857,67,7681,20.4586456376588,872.282254914725
"16079","Idaho","Shoshone",6.14285714285714,121,12882,47.6855856455298,939.295140506133
"16081","Idaho","Teton",3.42857142857143,92,12142,28.2372873379297,757.700543567781
"16083","Idaho","Twin Falls",25.5714285714286,1436,86878,29.4337215076643,1652.89256198347
"16085","Idaho","Valley",2,65,11392,17.5561797752809,570.575842696629
"16087","Idaho","Washington",3.14285714285714,216,10194,30.830460494969,2118.89346674514
"17001","Illinois","Adams",14.7142857142857,557,65435,22.486873560458,851.226407885688
"17003","Illinois","Alexander",0.142857142857143,37,5761,2.47972822178689,642.249609442805
"17005","Illinois","Bond",0.714285714285714,62,16426,4.34850672279139,377.450383538293
"17007","Illinois","Boone",4.28571428571429,769,53544,8.00409809822629,1436.20200209174
"17009","Illinois","Brown",0.285714285714286,15,6578,4.34348260435217,228.032836728489
"17011","Illinois","Bureau",11,231,32628,33.7133750153243,707.980875321809
"17013","Illinois","Calhoun",0.142857142857143,9,4739,3.01449974376752,189.913483857354
"17015","Illinois","Carroll",2.14285714285714,61,14305,14.9797773006441,426.424327158336
"17017","Illinois","Cass",4.28571428571429,233,12147,35.2820802314505,1918.16909524986
"17019","Illinois","Champaign",16.7142857142857,1693,209689,7.97098832761171,807.386176671165
"17021","Illinois","Christian",3.71428571428571,143,32304,11.49791268662,442.669638434869
"17023","Illinois","Clark",2.42857142857143,87,15441,15.7280709058444,563.435010685836
"17025","Illinois","Clay",1.57142857142857,26,13184,11.9192094313454,197.208737864078
"17027","Illinois","Clinton",8.85714285714286,415,37562,23.5800619166787,1104.83999787019
"17029","Illinois","Coles",11.5714285714286,492,50621,22.8589489963228,971.928646214022
"17031","Illinois","Cook",677.285714285714,112485,5150233,13.1505839500022,2184.07594374856
"17033","Illinois","Crawford",0.142857142857143,30,18667,0.765292456512256,160.711415867574
"17035","Illinois","Cumberland",1.42857142857143,57,10766,13.2692869085215,529.444547650009
"17037","Illinois","DeKalb",10.7142857142857,977,104897,10.2141011795244,931.389839556899
"17039","Illinois","De Witt",0.428571428571429,34,15638,2.74057698280745,217.419107302724
"17041","Illinois","Douglas",2.71428571428571,122,19465,13.9444424057833,626.76599023889
"17043","Illinois","DuPage",105.428571428571,12427,922921,11.4233581670123,1346.48577722254
"17045","Illinois","Edgar",0.428571428571429,29,17161,2.49735696387989,168.987821222539
"17047","Illinois","Edwards",0.857142857142857,20,6395,13.4033284932425,312.744331508991
"17049","Illinois","Effingham",6.28571428571429,163,34008,18.4830460059818,479.2989884733
"17051","Illinois","Fayette",1.57142857142857,69,21336,7.36515078472334,323.397075365579
"17053","Illinois","Ford",1.14285714285714,50,12961,8.81766177653841,385.772702723555
"17055","Illinois","Franklin",8.57142857142857,194,38469,22.2813916957253,504.302165379916
"17057","Illinois","Fulton",1,35,34340,2.9120559114735,101.921956901573
"17059","Illinois","Gallatin",0.857142857142857,51,4828,17.7535803053616,1056.33802816901
"17061","Illinois","Greene",5.42857142857143,59,12969,41.8580571252327,454.930989282134
"17063","Illinois","Grundy",6.71428571428571,334,51054,13.1513411569822,654.209268617542
"17065","Illinois","Hamilton",0.857142857142857,29,8116,10.561149053017,357.318876293741
"17067","Illinois","Hancock",4,63,17708,22.5886604924328,355.771402755817
"17069","Illinois","Hardin",0.142857142857143,18,3821,3.73873705462295,471.080868882491
"17071","Illinois","Henderson",0.571428571428571,13,6646,8.59808262757405,195.60637977731
"17073","Illinois","Henry",6.42857142857143,253,48913,13.1428688254072,517.244904217693
"17075","Illinois","Iroquois",2.42857142857143,267,27114,8.95689101044268,984.731135206904
"17077","Illinois","Jackson",10.4285714285714,731,56750,18.3763373190686,1288.10572687225
"17079","Illinois","Jasper",0.714285714285714,60,9610,7.43273375947674,624.349635796046
"17081","Illinois","Jefferson",14.4285714285714,292,37684,38.2883224407479,774.864664048402
"17083","Illinois","Jersey",6.28571428571429,117,21773,28.8693073334602,537.362788775088
"17085","Illinois","Jo Daviess",2,130,21235,9.41841299740994,612.196844831646
"17087","Illinois","Johnson",1.71428571428571,71,12417,13.8059572705622,571.79673028912
"17089","Illinois","Kane",76,9933,532403,14.2749007800482,1865.69196642393
"17091","Illinois","Kankakee",16.2857142857143,1883,109862,14.8237919259747,1713.96843312519
"17093","Illinois","Kendall",14.4285714285714,1451,128990,11.1858062086762,1124.89340258935
"17095","Illinois","Knox",6.85714285714286,313,49699,13.7973457356141,629.791343890219
"17097","Illinois","Lake",89.8571428571429,12852,696535,12.9005926273831,1845.13341038139
"17099","Illinois","LaSalle",32,801,108669,29.4472204584564,737.100737100737
"17101","Illinois","Lawrence",1.14285714285714,51,15678,7.2895595283655,325.29659395331
"17103","Illinois","Lee",4.28571428571429,178,34096,12.5695515184018,522.055373064289
"17105","Illinois","Livingston",3.71428571428571,122,35648,10.4193382918697,342.235188509874
"17107","Illinois","Logan",10,157,28618,34.9430428401705,548.605772590677
"17109","Illinois","McDonough",1.71428571428571,145,29682,5.77550607872015,488.511555825079
"17111","Illinois","McHenry",37.7142857142857,3314,307774,12.253889449494,1076.76411912637
"17113","Illinois","McLean",12.2857142857143,670,171517,7.16297176706349,390.631832413114
"17115","Illinois","Macon",21.1428571428571,650,104009,20.3279111835102,624.945918141699
"17117","Illinois","Macoupin",5.71428571428571,182,44926,12.7193289282057,405.110626363353
"17119","Illinois","Madison",62.2857142857143,2702,262966,23.685843145393,1027.50925975221
"17121","Illinois","Marion",3.57142857142857,165,37205,9.59932420757579,443.488778390001
"17123","Illinois","Marshall",0.857142857142857,28,11438,7.4938176004796,244.798041615667
"17125","Illinois","Mason",1.85714285714286,56,13359,13.9018104434678,419.193053372258
"17127","Illinois","Massac",1,41,13772,7.26110949753122,297.70548939878
"17129","Illinois","Menard",1.14285714285714,57,12196,9.37075387714941,467.366349622827
"17131","Illinois","Mercer",0.428571428571429,76,15437,2.77626111661222,492.323638012567
"17133","Illinois","Monroe",5.57142857142857,323,34637,16.085193785341,932.528798683489
"17135","Illinois","Montgomery",3.42857142857143,171,28414,12.0664863397319,601.81600619413
"17137","Illinois","Morgan",9.14285714285714,269,33658,27.1639941257863,799.215639669618
"17139","Illinois","Moultrie",1.85714285714286,75,14501,12.8069985321209,517.205709951038
"17141","Illinois","Ogle",4.42857142857143,429,50643,8.74468619270468,847.106214086843
"17143","Illinois","Peoria",38.2857142857143,1667,179179,21.3672998988242,930.354561639478
"17145","Illinois","Perry",8.28571428571429,184,20916,39.6142392700052,879.709313444253
"17147","Illinois","Piatt",1.71428571428571,63,16344,10.4887770086008,385.462555066079
"17149","Illinois","Pike",1.57142857142857,24,15561,10.0985063391078,154.231733179102
"17151","Illinois","Pope",0.428571428571429,11,4177,10.2602688190431,263.346899688772
"17153","Illinois","Pulaski",0.428571428571429,94,5335,8.03320390949257,1761.94939081537
"17155","Illinois","Putnam",0.714285714285714,14,5739,12.4461703133946,243.944938142534
"17157","Illinois","Randolph",5.57142857142857,474,31782,17.5301383532458,1491.41023220691
"17159","Illinois","Richland",0.857142857142857,20,15513,5.52531977788215,128.924128150583
"17161","Illinois","Rock Island",22.1428571428571,1800,141879,15.6068601715949,1268.68669781997
"17163","Illinois","St. Clair",63.4285714285714,4518,259686,24.4251024038922,1739.79344285021
"17165","Illinois","Saline",2.71428571428571,134,23491,11.5545771328837,570.431228981312
"17167","Illinois","Sangamon",34.2857142857143,1321,194672,17.6120419401425,678.577299252075
"17169","Illinois","Schuyler",0.142857142857143,18,6768,2.11077338736913,265.957446808511
"17171","Illinois","Scott",1.42857142857143,21,4951,28.8541997287705,424.156736012927
"17173","Illinois","Shelby",3.28571428571429,86,21634,15.187733593946,397.522418415457
"17175","Illinois","Stark",0,7,5342,0,131.037064769749
"17177","Illinois","Stephenson",1.85714285714286,334,44498,4.17354231008777,750.595532383478
"17179","Illinois","Tazewell",29.1428571428571,610,131803,22.1109209523737,462.811923856058
"17181","Illinois","Union",3.14285714285714,327,16653,18.8726184042343,1963.61016033147
"17183","Illinois","Vermilion",2.28571428571429,234,75758,3.01712596123747,308.878270281686
"17185","Illinois","Wabash",1,40,11520,8.68055555555556,347.222222222222
"17187","Illinois","Warren",1,191,16844,5.93683210638803,1133.93493232011
"17189","Illinois","Washington",1.14285714285714,67,13887,8.22969066650207,482.465615323684
"17191","Illinois","Wayne",2.28571428571429,66,16215,14.0962953173869,407.030527289547
"17193","Illinois","White",1.57142857142857,71,13537,11.6083960362604,524.488439092857
"17195","Illinois","Whiteside",4.85714285714286,366,55175,8.80315878050359,663.343905754418
"17197","Illinois","Will",97.7142857142857,9413,690743,14.1462578287852,1362.73548917615
"17199","Illinois","Williamson",12.8571428571429,434,66597,19.3058889396562,651.681006651951
"17201","Illinois","Winnebago",13.2857142857143,3797,282572,4.70170939998099,1343.72832410855
"17203","Illinois","Woodford",8.14285714285714,165,38459,21.1728259779431,429.028315868847
"18001","Indiana","Adams",3.85714285714286,110,35777,10.7810684438127,307.460100064287
"18003","Indiana","Allen",48.5714285714286,4028,379299,12.8055778083856,1061.95903495659
"18005","Indiana","Bartholomew",10,827,83779,11.9361653875076,987.120877546879
"18007","Indiana","Benton",0.571428571428571,64,8748,6.5321052975374,731.595793324188
"18009","Indiana","Blackford",1.42857142857143,70,11758,12.1497825188929,595.339343425753
"18011","Indiana","Boone",6.14285714285714,706,67843,9.05451873127241,1040.63794348717
"18013","Indiana","Brown",0.571428571428571,74,15092,3.78630116239446,490.326000530082
"18015","Indiana","Carroll",6.85714285714286,196,20257,33.8507323746994,967.566767043491
"18017","Indiana","Cass",6.85714285714286,1805,37689,18.1940164428424,4789.19578656903
"18019","Indiana","Clark",25.4285714285714,1302,118302,21.4946251361528,1100.57310949942
"18021","Indiana","Clay",3.28571428571429,124,26225,12.5289391256979,472.831267874166
"18023","Indiana","Clinton",12,445,32399,37.0381801907466,1373.49918207352
"18025","Indiana","Crawford",0.142857142857143,46,10577,1.35063952781642,434.905927956888
"18027","Indiana","Daviess",4,279,33351,11.9936433690144,836.556624988756
"18029","Indiana","Dearborn",5.57142857142857,515,49458,11.2649694112754,1041.28755711917
"18031","Indiana","Decatur",3.42857142857143,364,26559,12.9092640105856,1370.53352912384
"18033","Indiana","DeKalb",2.42857142857143,239,43475,5.58613324570771,549.741230592294
"18035","Indiana","Delaware",13,748,114135,11.3900205896526,655.364261620011
"18037","Indiana","Dubois",9.28571428571429,708,42736,21.7280847194737,1656.68289030326
"18039","Indiana","Elkhart",42.2857142857143,5016,206341,20.4931226880331,2430.92744534533
"18041","Indiana","Fayette",5.14285714285714,266,23102,22.2615234302534,1151.41546186477
"18043","Indiana","Floyd",13,813,78522,16.5558696925702,1035.37862000458
"18045","Indiana","Fountain",1.42857142857143,74,16346,8.73957805317159,452.710143154289
"18047","Indiana","Franklin",2.42857142857143,256,22758,10.6712867060877,1124.87916337112
"18049","Indiana","Fulton",3.71428571428571,174,19974,18.5956028551403,871.132472213878
"18051","Indiana","Gibson",4.14285714285714,232,33659,12.3083191504713,689.265872426394
"18053","Indiana","Grant",5.42857142857143,783,65769,8.25399721536199,1190.53049308945
"18055","Indiana","Greene",2,259,31922,6.26527159952384,811.352672138337
"18057","Indiana","Hamilton",41,2860,338011,12.1297827585493,846.126309498803
"18059","Indiana","Hancock",8.28571428571429,692,78168,10.5998801117008,885.272745880667
"18061","Indiana","Harrison",6.85714285714286,350,40515,16.9249484317977,863.877576206343
"18063","Indiana","Hendricks",22.1428571428571,1953,170311,13.0014251239539,1146.72569593273
"18065","Indiana","Henry",6,412,47972,12.5072959226215,858.834320020012
