"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"21",2020-08-05,2020-02-01,2020-08-01,"United States","Male","65-74 years",18520,182130,19589,8638,792,30112,NA
"22",2020-08-05,2020-02-01,2020-08-01,"United States","Male","75-84 years",20497,200220,22874,9484,724,34498,NA
"23",2020-08-05,2020-02-01,2020-08-01,"United States","Male","85 years and over",17943,186750,20232,7722,559,30928,NA
"24",2020-08-05,2020-02-01,2020-08-01,"United States","Male","All ages",76345,827815,81610,34611,3396,126137,NA
"25",2020-08-05,2020-02-01,2020-08-01,"United States","Female","Under 1 year",6,3909,30,0,6,42,NA
"26",2020-08-05,2020-02-01,2020-08-01,"United States","Female","1-4 years",5,699,27,1,16,47,NA
"27",2020-08-05,2020-02-01,2020-08-01,"United States","Female","5-14 years",5,1061,42,0,28,75,NA
"28",2020-08-05,2020-02-01,2020-08-01,"United States","Female","15-24 years",82,4258,125,31,25,200,NA
"29",2020-08-05,2020-02-01,2020-08-01,"United States","Female","25-34 years",347,10070,467,150,74,733,NA
"30",2020-08-05,2020-02-01,2020-08-01,"United States","Female","35-44 years",821,16433,971,348,113,1551,NA
"31",2020-08-05,2020-02-01,2020-08-01,"United States","Female","45-54 years",2251,33159,2633,1005,233,4080,NA
"32",2020-08-05,2020-02-01,2020-08-01,"United States","Female","55-64 years",6051,79242,7470,2871,526,11107,NA
"33",2020-08-05,2020-02-01,2020-08-01,"United States","Female","65-74 years",11349,131484,13030,5214,634,19719,NA
"34",2020-08-05,2020-02-01,2020-08-01,"United States","Female","75-84 years",16997,185108,18130,7414,732,28358,NA
"35",2020-08-05,2020-02-01,2020-08-01,"United States","Female","85 years and over",27899,297625,25554,10239,808,43935,NA
"36",2020-08-05,2020-02-01,2020-08-01,"United States","Female","All ages",65813,763048,68479,27273,3195,109847,NA
"37",2020-08-05,2020-02-01,2020-08-01,"United States","Unknown","All ages",6,81,6,5,1,8,NA
"38",2020-08-05,2020-02-01,2020-08-01,"United States Total","All","All Ages",142164,1590944,150095,61889,6592,235992,NA
"39",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","Under 1 year",0,92,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"40",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","1-4 years",0,19,0,0,0,0,NA
"41",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","5-14 years",0,36,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"42",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","15-24 years",NA,238,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"43",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","25-34 years",NA,426,10,NA,NA,18,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"44",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","35-44 years",16,619,32,NA,NA,43,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"45",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","45-54 years",62,1102,55,18,NA,105,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"46",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","55-64 years",125,2561,169,38,15,271,NA
"47",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","65-74 years",206,3468,274,63,16,432,NA
"48",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","75-84 years",226,3556,301,67,NA,467,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"49",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","85 years and over",157,2521,208,51,NA,320,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"50",2020-08-05,2020-02-01,2020-08-01,"Alabama","Male","All ages",802,14638,1051,247,58,1661,NA
"51",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","Under 1 year",0,62,0,0,0,0,NA
"52",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","1-4 years",0,16,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"53",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","5-14 years",0,19,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"54",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","15-24 years",0,86,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"55",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","25-34 years",NA,187,NA,NA,NA,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"56",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","35-44 years",17,350,15,NA,NA,30,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"57",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","45-54 years",43,743,43,10,NA,81,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"58",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","55-64 years",94,1688,156,20,NA,238,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"59",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","65-74 years",181,2644,189,58,12,324,NA
"60",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","75-84 years",188,3547,251,63,NA,382,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"61",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","85 years and over",239,4318,240,67,NA,414,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"62",2020-08-05,2020-02-01,2020-08-01,"Alabama","Female","All ages",766,13660,907,225,40,1486,NA
"63",2020-08-05,2020-02-01,2020-08-01,"Alabama","Unknown","All ages",0,0,0,0,0,0,NA
"64",2020-08-05,2020-02-01,2020-08-01,"Alabama Total","All","All Ages",1568,28298,1958,472,98,3147,NA
"65",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","Under 1 year",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"66",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"67",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"68",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","15-24 years",0,39,0,0,0,0,NA
"69",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","25-34 years",0,53,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"70",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","35-44 years",0,50,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"71",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","45-54 years",0,79,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"72",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","55-64 years",0,220,11,0,0,11,NA
"73",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","65-74 years",NA,265,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"74",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","75-84 years",NA,265,13,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"75",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","85 years and over",NA,154,10,0,NA,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"76",2020-08-05,2020-02-01,2020-08-01,"Alaska","Male","All ages",NA,1145,43,NA,NA,51,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"77",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","Under 1 year",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"78",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","1-4 years",0,NA,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"79",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"80",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","15-24 years",0,19,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"81",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","25-34 years",NA,33,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"82",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","35-44 years",0,42,0,0,0,0,NA
"83",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","45-54 years",NA,55,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"84",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","55-64 years",NA,128,10,NA,0,10,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"85",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","65-74 years",NA,193,12,NA,NA,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"86",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","75-84 years",NA,170,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"87",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","85 years and over",0,206,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"88",2020-08-05,2020-02-01,2020-08-01,"Alaska","Female","All ages",NA,860,41,NA,NA,46,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"89",2020-08-05,2020-02-01,2020-08-01,"Alaska","Unknown","All ages",0,0,0,0,0,0,NA
"90",2020-08-05,2020-02-01,2020-08-01,"Alaska Total","All","All Ages",15,2005,84,NA,NA,97,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"91",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","Under 1 year",0,113,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"92",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","1-4 years",NA,35,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"93",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","5-14 years",NA,37,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"94",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","15-24 years",NA,414,NA,NA,NA,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"95",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","25-34 years",40,690,33,22,NA,52,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"96",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","35-44 years",64,845,52,35,NA,83,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"97",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","45-54 years",153,1382,134,88,NA,203,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"98",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","55-64 years",319,2898,330,183,13,479,NA
"99",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","65-74 years",426,4399,533,259,14,714,NA
"100",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","75-84 years",510,5156,639,310,12,851,NA
"101",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","85 years and over",388,4344,443,199,10,642,NA
"102",2020-08-05,2020-02-01,2020-08-01,"Arizona","Male","All ages",1913,20313,2177,1103,61,3048,NA
"103",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","Under 1 year",0,86,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"104",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","1-4 years",0,26,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"105",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","5-14 years",0,32,0,0,0,0,NA
"106",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","15-24 years",NA,132,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"107",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","25-34 years",20,327,24,10,NA,35,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"108",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","35-44 years",32,385,28,17,NA,46,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"109",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","45-54 years",65,711,77,38,NA,109,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"110",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","55-64 years",188,1774,214,110,10,302,NA
"111",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","65-74 years",296,3106,372,182,16,502,NA
"112",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","75-84 years",379,4395,485,223,10,651,NA
"113",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","85 years and over",443,5990,491,211,NA,731,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"114",2020-08-05,2020-02-01,2020-08-01,"Arizona","Female","All ages",1427,16964,1701,795,53,2386,NA
"115",2020-08-05,2020-02-01,2020-08-01,"Arizona","Unknown","All ages",0,0,0,0,0,0,NA
"116",2020-08-05,2020-02-01,2020-08-01,"Arizona Total","All","All Ages",3340,37277,3878,1898,114,5434,NA
"117",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","Under 1 year",0,70,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"118",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","1-4 years",0,18,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"119",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","5-14 years",0,20,0,0,0,0,NA
"120",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","15-24 years",NA,142,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"121",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","25-34 years",NA,252,NA,0,NA,15,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"122",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","35-44 years",NA,340,21,NA,NA,26,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"123",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","45-54 years",24,607,34,13,NA,48,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"124",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","55-64 years",50,1518,115,25,12,152,NA
"125",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","65-74 years",53,2145,143,31,11,176,NA
"126",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","75-84 years",75,2197,185,34,NA,233,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"127",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","85 years and over",45,1550,137,17,NA,167,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"128",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Male","All ages",257,8859,648,122,41,824,NA
"129",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","Under 1 year",NA,44,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"130",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","1-4 years",0,11,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"131",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","5-14 years",0,12,0,0,0,0,NA
"132",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","15-24 years",NA,51,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"133",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","25-34 years",NA,128,10,NA,0,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"134",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","35-44 years",NA,228,10,NA,NA,18,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"135",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","45-54 years",10,447,33,NA,NA,41,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"136",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","55-64 years",25,940,78,15,NA,94,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"137",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","65-74 years",29,1553,113,15,10,137,NA
"138",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","75-84 years",49,1989,132,16,NA,170,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"139",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","85 years and over",83,2581,156,16,NA,231,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"140",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Female","All ages",212,7984,535,73,35,709,NA
"141",2020-08-05,2020-02-01,2020-08-01,"Arkansas","Unknown","All ages",0,0,0,0,0,0,NA
"142",2020-08-05,2020-02-01,2020-08-01,"Arkansas Total","All","All Ages",469,16843,1183,195,76,1533,NA
"143",2020-08-05,2020-02-01,2020-08-01,"California","Male","Under 1 year",0,481,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"144",2020-08-05,2020-02-01,2020-08-01,"California","Male","1-4 years",0,91,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"145",2020-08-05,2020-02-01,2020-08-01,"California","Male","5-14 years",0,136,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"146",2020-08-05,2020-02-01,2020-08-01,"California","Male","15-24 years",NA,1296,28,NA,NA,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"147",2020-08-05,2020-02-01,2020-08-01,"California","Male","25-34 years",60,2441,83,32,NA,120,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"148",2020-08-05,2020-02-01,2020-08-01,"California","Male","35-44 years",181,3128,216,100,10,307,NA
"149",2020-08-05,2020-02-01,2020-08-01,"California","Male","45-54 years",421,5373,485,229,33,710,NA
"150",2020-08-05,2020-02-01,2020-08-01,"California","Male","55-64 years",856,11823,1154,490,71,1591,NA
"151",2020-08-05,2020-02-01,2020-08-01,"California","Male","65-74 years",1247,16374,1848,710,64,2447,NA
"152",2020-08-05,2020-02-01,2020-08-01,"California","Male","75-84 years",1188,18032,2117,710,57,2652,NA
"153",2020-08-05,2020-02-01,2020-08-01,"California","Male","85 years and over",1073,19573,2073,573,52,2625,NA
"154",2020-08-05,2020-02-01,2020-08-01,"California","Male","All ages",5034,78748,8015,2848,305,10504,NA
"155",2020-08-05,2020-02-01,2020-08-01,"California","Female","Under 1 year",0,360,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"156",2020-08-05,2020-02-01,2020-08-01,"California","Female","1-4 years",0,61,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"157",2020-08-05,2020-02-01,2020-08-01,"California","Female","5-14 years",0,108,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"158",2020-08-05,2020-02-01,2020-08-01,"California","Female","15-24 years",NA,412,16,NA,NA,24,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"159",2020-08-05,2020-02-01,2020-08-01,"California","Female","25-34 years",26,884,50,12,10,74,NA
"160",2020-08-05,2020-02-01,2020-08-01,"California","Female","35-44 years",72,1460,108,39,10,151,NA
"161",2020-08-05,2020-02-01,2020-08-01,"California","Female","45-54 years",166,3026,261,94,22,355,NA
"162",2020-08-05,2020-02-01,2020-08-01,"California","Female","55-64 years",341,6859,626,200,46,813,NA
"163",2020-08-05,2020-02-01,2020-08-01,"California","Female","65-74 years",613,11175,1103,355,48,1409,NA
"164",2020-08-05,2020-02-01,2020-08-01,"California","Female","75-84 years",936,16251,1622,513,69,2114,NA
"165",2020-08-05,2020-02-01,2020-08-01,"California","Female","85 years and over",1524,28791,2537,765,63,3359,NA
"166",2020-08-05,2020-02-01,2020-08-01,"California","Female","All ages",3686,69387,6333,1981,273,8311,NA
"167",2020-08-05,2020-02-01,2020-08-01,"California","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"168",2020-08-05,2020-02-01,2020-08-01,"California Total","All","All Ages",8720,148136,14348,4829,578,18815,NA
"169",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","Under 1 year",0,88,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"170",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","1-4 years",0,14,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"171",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","5-14 years",0,34,0,0,0,0,NA
"172",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","15-24 years",NA,265,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"173",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","25-34 years",NA,500,11,NA,0,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"174",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","35-44 years",17,594,25,NA,NA,38,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"175",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","45-54 years",59,873,60,32,NA,93,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"176",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","55-64 years",122,1789,155,61,10,226,NA
"177",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","65-74 years",213,2567,280,125,10,378,NA
"178",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","75-84 years",268,2755,314,156,NA,430,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"179",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","85 years and over",275,2669,273,133,10,423,NA
"180",2020-08-05,2020-02-01,2020-08-01,"Colorado","Male","All ages",964,12148,1122,520,47,1611,NA
"181",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","Under 1 year",0,85,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"182",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"183",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","5-14 years",0,18,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"184",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","15-24 years",NA,90,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"185",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","25-34 years",NA,185,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
