"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"820","19073","Iowa","Greene",0.428571428571429,41,8888,4.82191076250482,461.296129612961
"821","19075","Iowa","Grundy",1,79,12232,8.17527795945062,645.846958796599
"822","19077","Iowa","Guthrie",0.857142857142857,132,10689,8.0189246622028,1234.91439797923
"823","19079","Iowa","Hamilton",1,246,14773,6.76910580112367,1665.20002707642
"824","19081","Iowa","Hancock",0.857142857142857,122,10630,8.06343233436366,1147.69520225776
"825","19083","Iowa","Hardin",2.14285714285714,181,16846,12.7202727226472,1074.43903597293
"826","19085","Iowa","Harrison",1.57142857142857,107,14049,11.1853411020612,761.620044131255
"827","19087","Iowa","Henry",1.85714285714286,125,19954,9.30712066323974,626.440813871905
"828","19089","Iowa","Howard",0.142857142857143,49,9158,1.55991638848158,535.051321249181
"829","19091","Iowa","Humboldt",3.14285714285714,111,9558,32.8819537859086,1161.33082234777
"830","19093","Iowa","Ida",0,29,6860,0,422.740524781341
"831","19095","Iowa","Iowa",1.28571428571429,97,16184,7.94435421227315,599.357390014829
"832","19097","Iowa","Jackson",2.42857142857143,156,19439,12.4932940406987,802.510417202531
"833","19099","Iowa","Jasper",3.42857142857143,478,37185,9.22030772777041,1285.46456904666
"834","19101","Iowa","Jefferson",0.857142857142857,84,18295,4.68512083707492,459.141842033342
"835","19103","Iowa","Johnson",25.4285714285714,2096,151140,16.8245146411085,1386.79370120418
"836","19105","Iowa","Jones",1,130,20681,4.83535612397853,628.596296117209
"837","19107","Iowa","Keokuk",0.714285714285714,35,10246,6.97136164635677,341.596720671482
"838","19109","Iowa","Kossuth",2,91,14813,13.5016539526092,614.325254843718
"839","19111","Iowa","Lee",3.14285714285714,114,33657,9.33790041553657,338.711115072645
"840","19113","Iowa","Linn",40.8571428571429,2375,226706,18.02208272262,1047.61232609635
"841","19115","Iowa","Louisa",0,378,11035,0,3425.46443135478
"842","19117","Iowa","Lucas",3.57142857142857,68,8600,41.5282392026578,790.697674418605
"843","19119","Iowa","Lyon",1.85714285714286,113,11755,15.798748253023,961.293066780094
"844","19121","Iowa","Madison",3,121,16338,18.3621006243114,740.604725180561
"845","19123","Iowa","Mahaska",0.428571428571429,139,22095,1.93967607409563,629.101606698348
"846","19125","Iowa","Marion",3,173,33253,9.02174239918203,520.253811686164
"847","19127","Iowa","Marshall",8.71428571428571,1444,39369,22.1348922103323,3667.86049937768
"848","19129","Iowa","Mills",1.14285714285714,89,15109,7.564081956828,589.052882387981
"849","19131","Iowa","Mitchell",0.285714285714286,78,10586,2.69898248360368,736.822218023805
"850","19133","Iowa","Monona",0.142857142857143,91,8615,1.65823729375674,1056.29715612304
"851","19135","Iowa","Monroe",1,73,7707,12.9752173348904,947.190865446996
"852","19137","Iowa","Montgomery",2.28571428571429,59,9917,23.0484449502298,594.937985277806
"853","19139","Iowa","Muscatine",3.28571428571429,847,42664,7.70137419302992,1985.28033002063
"854","19141","Iowa","O'Brien",1,138,13753,7.27114084199811,1003.41743619574
"855","19143","Iowa","Osceola",0.857142857142857,83,5958,14.3864192202561,1393.08492782813
"856","19145","Iowa","Page",2.85714285714286,94,15107,18.9127083944056,622.228106175945
"857","19147","Iowa","Palo Alto",0.857142857142857,84,8886,9.64599209028649,945.307224848076
"858","19149","Iowa","Plymouth",2.71428571428571,462,25177,10.7808146891437,1835.00814235215
"859","19151","Iowa","Pocahontas",0.285714285714286,115,6619,4.3165778171066,1737.42257138541
"860","19153","Iowa","Polk",85.7142857142857,10309,490161,17.4869656529764,2103.18650402623
"861","19155","Iowa","Pottawattamie",16.1428571428571,1325,93206,17.31954717814,1421.58230156857
"862","19157","Iowa","Poweshiek",1.85714285714286,159,18504,10.0364399975295,859.273670557717
"863","19159","Iowa","Ringgold",0.142857142857143,22,4894,2.91902621285539,449.53003677973
"864","19161","Iowa","Sac",0.571428571428571,85,9721,5.87829000543742,874.395638308816
"865","19163","Iowa","Scott",18.2857142857143,1718,172943,10.5732607192626,993.390886014467
"866","19165","Iowa","Shelby",3.57142857142857,184,11454,31.1806231135723,1606.42570281124
"867","19167","Iowa","Sioux",5.85714285714286,634,34855,16.8043117404758,1818.96428059102
"868","19169","Iowa","Story",8,1166,97117,8.23748674279477,1200.61369276234
"869","19171","Iowa","Tama",2,551,16854,11.8666192001899,3269.25358965231
"870","19173","Iowa","Taylor",0.714285714285714,98,6121,11.6694284313954,1601.04558078745
"871","19175","Iowa","Union",1,77,12241,8.16926721673066,629.033575688261
"872","19177","Iowa","Van Buren",0.857142857142857,37,7044,12.1684108055488,525.26973310619
"873","19179","Iowa","Wapello",7.85714285714286,900,34969,22.4688806003685,2573.70814149675
"874","19181","Iowa","Warren",5.42857142857143,564,51466,10.5478790435849,1095.86911747561
"875","19183","Iowa","Washington",1.57142857142857,298,21965,7.15423888654027,1356.70384702936
"876","19185","Iowa","Wayne",0.571428571428571,19,6441,8.87173686428461,294.985250737463
"877","19187","Iowa","Webster",12.7142857142857,801,35904,35.4118920295391,2230.94919786096
"878","19189","Iowa","Winnebago",1.57142857142857,84,10354,15.1770192334226,811.280664477497
"879","19191","Iowa","Winneshiek",2.14285714285714,97,19991,10.7191093134768,485.218348256716
"880","19193","Iowa","Woodbury",11,3719,103107,10.6685288098771,3606.93260399391
"881","19195","Iowa","Worth",0.714285714285714,66,7381,9.67735692027794,894.187779433681
"882","19197","Iowa","Wright",4.42857142857143,472,12562,35.2537130120318,3757.36347715332
"883","20001","Kansas","Allen",0.428571428571429,17,12369,3.46488340667337,137.440375131377
"884","20003","Kansas","Anderson",0.285714285714286,29,7858,3.63596698541977,369.050649020107
"885","20005","Kansas","Atchison",0.428571428571429,64,16073,2.66640595141808,398.1832887451
"886","20007","Kansas","Barber",0,4,4427,0,90.3546419697312
"887","20009","Kansas","Barton",3.28571428571429,139,25779,12.7457010966845,539.198572481477
"888","20011","Kansas","Bourbon",1.14285714285714,77,14534,7.86333523363935,529.792211366451
"889","20013","Kansas","Brown",0.857142857142857,42,9564,8.96217960207922,439.146800501882
"890","20015","Kansas","Butler",9,278,66911,13.4507031728714,415.477275784251
"891","20017","Kansas","Chase",5.28571428571429,43,2648,199.611566681053,1623.8670694864
"892","20019","Kansas","Chautauqua",0,5,3250,0,153.846153846154
"893","20021","Kansas","Cherokee",6.14285714285714,119,19939,30.8082508794681,596.820301920859
"894","20023","Kansas","Cheyenne",0.142857142857143,3,2657,5.37663315232002,112.90929619872
"895","20025","Kansas","Clark",0.142857142857143,45,1994,7.16435019343745,2256.7703109328
"896","20027","Kansas","Clay",0.428571428571429,21,8002,5.35580390616632,262.434391402149
"897","20029","Kansas","Cloud",0.428571428571429,32,8786,4.87789014991382,364.215797860232
"898","20031","Kansas","Coffey",0.285714285714286,69,8179,3.49326672838105,843.623914904023
"899","20033","Kansas","Comanche",0.285714285714286,5,1700,16.8067226890756,294.117647058824
"900","20035","Kansas","Cowley",2,165,34908,5.72934570872006,472.671020969405
"901","20037","Kansas","Crawford",2.14285714285714,395,38818,5.52026673928884,1017.56916894224
"902","20039","Kansas","Decatur",0,6,2827,0,212.239122744959
"903","20041","Kansas","Dickinson",0.571428571428571,44,18466,3.09449026009191,238.275750027077
"904","20043","Kansas","Doniphan",0.428571428571429,45,7600,5.6390977443609,592.105263157895
"905","20045","Kansas","Douglas",7.71428571428571,717,122259,6.30978963862433,586.45989252325
"906","20047","Kansas","Edwards",0.142857142857143,11,2798,5.10568773613806,393.13795568263
"907","20049","Kansas","Elk",0,1,2530,0,39.5256916996047
"908","20051","Kansas","Ellis",1.85714285714286,144,28553,6.50419520590781,504.325289811929
"909","20053","Kansas","Ellsworth",0.428571428571429,21,6102,7.02345835089198,344.149459193707
"910","20055","Kansas","Finney",6.57142857142857,1783,36467,18.0202061354884,4889.35201689198
"911","20057","Kansas","Ford",7.85714285714286,2161,33619,23.3711379194588,6427.91278741188
"912","20059","Kansas","Franklin",4.71428571428571,183,25544,18.4555500872444,716.410898841215
"913","20061","Kansas","Geary",2,193,31670,6.31512472371329,609.409535838333
"914","20063","Kansas","Gove",0,3,2636,0,113.808801213961
"915","20065","Kansas","Graham",0,17,2482,0,684.931506849315
"916","20067","Kansas","Grant",2.71428571428571,114,7150,37.962037962038,1594.40559440559
"917","20069","Kansas","Gray",1.28571428571429,73,5988,21.4715144574864,1219.10487641951
"918","20071","Kansas","Greeley",0.142857142857143,4,1232,11.595547309833,324.675324675325
"919","20073","Kansas","Greenwood",0.714285714285714,20,5982,11.9405836557291,334.336342360415
"920","20075","Kansas","Hamilton",0,41,2539,0,1614.80897991335
"921","20077","Kansas","Harper",0.428571428571429,11,5436,7.88394828129927,202.354672553348
"922","20079","Kansas","Harvey",5,200,34429,14.5226407970025,580.905631880101
"923","20081","Kansas","Haskell",0.714285714285714,44,3968,18.0011520737327,1108.87096774194
"924","20083","Kansas","Hodgeman",0,11,1794,0,613.154960981048
"925","20085","Kansas","Jackson",0.285714285714286,146,13171,2.16926798051997,1108.49593804571
"926","20087","Kansas","Jefferson",2.71428571428571,80,19043,14.2534564631923,420.101874704616
"927","20089","Kansas","Jewell",0.285714285714286,11,2879,9.92408078201757,382.077110107676
"928","20091","Kansas","Johnson",89.8571428571429,5703,602401,14.9164996168902,946.711575843998
"929","20093","Kansas","Kearny",0.714285714285714,59,3838,18.6108836447555,1537.2589890568
"930","20095","Kansas","Kingman",1.14285714285714,17,7152,15.9795461808885,237.695749440716
"931","20097","Kansas","Kiowa",0.142857142857143,7,2475,5.77200577200577,282.828282828283
"932","20099","Kansas","Labette",3.42857142857143,133,19618,17.476661375122,677.94882250994
"933","20101","Kansas","Lane",0,5,1535,0,325.732899022801
"934","20103","Kansas","Leavenworth",9.28571428571429,1487,81758,11.3575604659046,1818.78225984002
"935","20105","Kansas","Lincoln",0,6,2962,0,202.565833896016
"936","20107","Kansas","Linn",0.857142857142857,39,9703,8.83379219976149,401.937545089148
"937","20109","Kansas","Logan",0,2,2794,0,71.5819613457409
"938","20111","Kansas","Lyon",7.57142857142857,697,33195,22.8089428270178,2099.71381232113
"939","20113","Kansas","McPherson",1.85714285714286,154,28542,6.50670190296005,539.555742414687
"940","20115","Kansas","Marion",1,58,11884,8.41467519353753,488.051161225177
"941","20117","Kansas","Marshall",0.285714285714286,11,9707,2.94338400859468,113.320284330895
"942","20119","Kansas","Meade",0.571428571428571,61,4033,14.168821508271,1512.52169600793
"943","20121","Kansas","Miami",2,136,34237,5.84163332067646,397.231065805999
"944","20123","Kansas","Mitchell",0,27,5979,0,451.580531861515
"945","20125","Kansas","Montgomery",2.14285714285714,167,31829,6.73240485989866,524.678752081435
"946","20127","Kansas","Morris",0.285714285714286,11,5620,5.08388408744281,195.729537366548
"947","20129","Kansas","Morton",0,9,2587,0,347.893312717433
"948","20131","Kansas","Nemaha",0.285714285714286,48,10231,2.79263303405616,469.162349721435
"949","20133","Kansas","Neosho",1.57142857142857,62,16007,9.81713357548929,387.330542887487
"950","20135","Kansas","Ness",0.285714285714286,7,2750,10.3896103896104,254.545454545455
"951","20137","Kansas","Norton",0,22,5361,0,410.371199403096
"952","20139","Kansas","Osage",0.571428571428571,41,15949,3.58284890230467,257.06940874036
"953","20141","Kansas","Osborne",0,4,3421,0,116.924875767319
"954","20143","Kansas","Ottawa",0.571428571428571,34,5704,10.0180324584252,596.072931276297
"955","20145","Kansas","Pawnee",0.142857142857143,8,6414,2.22727070248118,124.727159338946
"956","20147","Kansas","Phillips",0.571428571428571,51,5234,10.9176265079972,974.398165838747
"957","20149","Kansas","Pottawatomie",0.714285714285714,114,24383,2.92944147268882,467.538859041135
"958","20151","Kansas","Pratt",0,33,9164,0,360.104757747708
"959","20155","Kansas","Reno",6.28571428571429,273,61998,10.1385758987617,440.336785057583
"960","20157","Kansas","Republic",0.142857142857143,32,4636,3.08147417724639,690.250215703192
"961","20159","Kansas","Rice",1.28571428571429,35,9537,13.4813283602211,366.991716472685
"962","20161","Kansas","Riley",4,477,74232,5.38851169307037,642.580019398642
"963","20163","Kansas","Rooks",0.285714285714286,18,4920,5.80720092915215,365.853658536585
"964","20165","Kansas","Rush",0.428571428571429,9,3036,14.1163184641446,296.442687747036
"965","20167","Kansas","Russell",0.857142857142857,17,6856,12.5020836806134,247.957992998833
"966","20169","Kansas","Saline",4.57142857142857,377,54224,8.43063693462041,695.264089701977
"967","20171","Kansas","Scott",0,32,4823,0,663.487455940286
"968","20173","Kansas","Sedgwick",92.5714285714286,4935,516042,17.9387392056128,956.317509039962
"969","20175","Kansas","Seward",4.57142857142857,1220,21428,21.333902237393,5693.48515960426
"970","20177","Kansas","Shawnee",18.5714285714286,1550,176875,10.4997476022211,876.325088339223
"971","20179","Kansas","Sheridan",0,7,2521,0,277.667592225307
"972","20181","Kansas","Sherman",0.142857142857143,15,5917,2.41435090176006,253.506844684806
"973","20183","Kansas","Smith",0,3,3583,0,83.7287189506001
"974","20185","Kansas","Stafford",0,3,4156,0,72.1847930702599
"975","20187","Kansas","Stanton",1.71428571428571,35,2006,85.4579119783507,1744.76570289133
"976","20189","Kansas","Stevens",0.428571428571429,46,5485,7.81351738507618,838.650865998177
"977","20191","Kansas","Sumner",0.285714285714286,99,22836,1.25115732052148,433.526011560694
"978","20193","Kansas","Thomas",0.857142857142857,38,7777,11.0215103142967,488.620290600489
"979","20195","Kansas","Trego",0.142857142857143,6,2803,5.09658019468936,214.056368176953
"980","20197","Kansas","Wabaunsee",0.428571428571429,42,6931,6.18339963311829,605.973164045592
"981","20201","Kansas","Washington",0,2,5406,0,36.9959304476508
"982","20203","Kansas","Wichita",0.142857142857143,4,2119,6.74172453313558,188.768286927796
"983","20205","Kansas","Wilson",-0.142857142857143,9,8525,-1.67574361122748,105.571847507331
"984","20207","Kansas","Woodson",0,11,3138,0,350.541746335245
"985","20209","Kansas","Wyandotte",57.8571428571429,5001,165429,34.9740026580242,3023.04916308507
"986","21001","Kentucky","Adair",3.85714285714286,232,19202,20.0871932983171,1208.20747838767
"987","21003","Kentucky","Allen",1.28571428571429,226,21315,6.03196943802151,1060.28618343889
"988","21005","Kentucky","Anderson",1.28571428571429,84,22747,5.65223671567365,369.279465424012
"989","21007","Kentucky","Ballard",0.714285714285714,35,7888,9.05534627644161,443.711967545639
"990","21009","Kentucky","Barren",5.14285714285714,364,44249,11.6225386852972,822.617460281588
"991","21011","Kentucky","Bath",0.285714285714286,37,12500,2.28571428571429,296
"992","21013","Kentucky","Bell",5.42857142857143,312,26032,20.853455088243,1198.52489244007
"993","21015","Kentucky","Boone",12.2857142857143,1104,133581,9.19720191173467,826.464841556808
"994","21017","Kentucky","Bourbon",2.28571428571429,85,19788,11.5510121574403,429.553264604811
"995","21019","Kentucky","Boyd",2.71428571428571,190,46718,5.80993560145065,406.695492101545
"996","21021","Kentucky","Boyle",2.85714285714286,154,30060,9.5047999239616,512.30871590153
"997","21023","Kentucky","Bracken",0.714285714285714,34,8303,8.60274255432632,409.490545585933
"998","21025","Kentucky","Breathitt",0.714285714285714,31,12630,5.6554688383667,245.447347585115
"999","21027","Kentucky","Breckinridge",2.57142857142857,70,20477,12.5576430699251,341.846950236851
"1000","21029","Kentucky","Bullitt",8.42857142857143,374,81676,10.3195203347023,457.906851461874
"1001","21031","Kentucky","Butler",0.428571428571429,295,12879,3.32767628365113,2290.55050857986
"1002","21033","Kentucky","Caldwell",0.571428571428571,53,12747,4.48284750473501,415.784106064172
"1003","21035","Kentucky","Calloway",7.14285714285714,242,39001,18.3145487112052,620.496910335632
"1004","21037","Kentucky","Campbell",6.57142857142857,569,93584,7.02195735534768,608.009916224996
"1005","21039","Kentucky","Carlisle",2.42857142857143,43,4760,51.0204081632653,903.361344537815
"1006","21041","Kentucky","Carroll",2.42857142857143,158,10631,22.8442425789806,1486.21954660897
"1007","21043","Kentucky","Carter",0.857142857142857,101,26797,3.19865230116378,376.907862820465
"1008","21045","Kentucky","Casey",2.71428571428571,205,16159,16.7973619301053,1268.64286156322
"1009","21047","Kentucky","Christian",7.28571428571429,626,70461,10.3400665413694,888.43473694668
"1010","21049","Kentucky","Clark",1.42857142857143,166,36263,3.93947392265237,457.766869812205
"1011","21051","Kentucky","Clay",1.28571428571429,152,19901,6.46055115679758,763.780714536958
"1012","21053","Kentucky","Clinton",1.57142857142857,40,10218,15.3790230126108,391.466040321002
"1013","21055","Kentucky","Crittenden",0.714285714285714,31,8806,8.11135264916778,352.032704973881
"1014","21057","Kentucky","Cumberland",1.28571428571429,61,6614,19.4392846343255,922.286059872997
"1015","21059","Kentucky","Daviess",7.57142857142857,765,101511,7.45872720338542,753.612908945829
"1016","21061","Kentucky","Edmonson",2,108,12150,16.4609053497942,888.888888888889
"1017","21063","Kentucky","Elliott",0.571428571428571,11,7517,7.60181683422338,146.3349740588
"1018","21065","Kentucky","Estill",1.42857142857143,22,14106,10.1274027262968,155.962001984971
"1019","21067","Kentucky","Fayette",86,3857,323152,26.6128632965292,1193.55597365945
"1020","21069","Kentucky","Fleming",0.571428571428571,59,14581,3.91899438604054,404.636170358686
"1021","21071","Kentucky","Floyd",2,95,35589,5.61971395655961,266.936412936582
"1022","21073","Kentucky","Franklin",6.71428571428571,302,50991,13.16758979876,592.26137945912
"1023","21075","Kentucky","Fulton",3.57142857142857,84,5969,59.8329464136132,1407.27089964818
"1024","21077","Kentucky","Gallatin",0.142857142857143,80,8869,1.61074690333908,902.018265869884
"1025","21079","Kentucky","Garrard",1.42857142857143,78,17666,8.08655852242403,441.526095324352
"1026","21081","Kentucky","Grant",2.85714285714286,120,25069,11.3971153900948,478.67884638398
"1027","21083","Kentucky","Graves",7.14285714285714,558,37266,19.1672225161196,1497.34342295927
"1028","21085","Kentucky","Grayson",3.14285714285714,201,26427,11.8925990194012,760.585764558974
"1029","21087","Kentucky","Green",1.14285714285714,45,10941,10.4456369880006,411.296956402523
"1030","21089","Kentucky","Greenup",3,110,35098,8.54749558379395,313.408171405778
"1031","21091","Kentucky","Hancock",0.428571428571429,50,8722,4.91368296917483,573.263013070397
"1032","21093","Kentucky","Hardin",14,619,110958,12.6173867589538,557.86874312803
"1033","21095","Kentucky","Harlan",4.57142857142857,232,26010,17.575657714066,891.96462898885
"1034","21097","Kentucky","Harrison",0.714285714285714,121,18886,3.78209104249558,640.68622259875
"1035","21099","Kentucky","Hart",2.42857142857143,111,19035,12.7584524747645,583.136327817179
"1036","21101","Kentucky","Henderson",3,344,45210,6.635700066357,760.893607608936
"1037","21103","Kentucky","Henry",4.14285714285714,120,16126,25.6905441080066,744.139898300881
"1038","21105","Kentucky","Hickman",2.14285714285714,48,4380,48.9236790606654,1095.8904109589
"1039","21107","Kentucky","Hopkins",2.57142857142857,422,44686,5.75443891023715,944.36736338003
"1040","21109","Kentucky","Jackson",1.14285714285714,150,13329,8.57421519136576,1125.36574386676
"1041","21111","Kentucky","Jefferson",166.714285714286,8298,766757,21.7427797482495,1082.22031230233
"1042","21113","Kentucky","Jessamine",7,344,54115,12.9354153192276,635.683267116326
"1043","21115","Kentucky","Johnson",1.42857142857143,49,22188,6.43848669808648,220.840093744366
"1044","21117","Kentucky","Kenton",13.2857142857143,1410,166998,7.95561281315602,844.321488880106
"1045","21119","Kentucky","Knott",2.42857142857143,57,14806,16.4026166997935,384.979062542213
"1046","21121","Kentucky","Knox",4.85714285714286,235,31145,15.5952572070729,754.535238401027
"1047","21123","Kentucky","Larue",1.14285714285714,68,14398,7.93761038239438,472.287817752466
"1048","21125","Kentucky","Laurel",8.42857142857143,433,60813,13.8598185068512,712.018811767221
"1049","21127","Kentucky","Lawrence",0.428571428571429,36,15317,2.79801154646098,235.032969902722
"1050","21129","Kentucky","Lee",0.285714285714286,6,7403,3.85943922348083,81.0482236930974
"1051","21131","Kentucky","Leslie",0.571428571428571,30,9877,5.785446708804,303.73595221221
"1052","21133","Kentucky","Letcher",1.42857142857143,59,21553,6.62817904037224,273.743794367373
"1053","21135","Kentucky","Lewis",0.857142857142857,41,13275,6.45682001614205,308.851224105461
"1054","21137","Kentucky","Lincoln",0.857142857142857,105,24549,3.491559155741,427.715996578272
"1055","21139","Kentucky","Livingston",0.428571428571429,35,9194,4.66142515305013,380.68305416576
"1056","21141","Kentucky","Logan",3.28571428571429,328,27102,12.1235122342052,1210.24278651022
"1057","21143","Kentucky","Lyon",0.285714285714286,32,8210,3.48007656168436,389.768574908648
"1058","21145","Kentucky","McCracken",5.14285714285714,366,65418,7.86153221262824,559.479042465377
"1059","21147","Kentucky","McCreary",1.28571428571429,45,17231,7.46163476126914,261.15721664442
"1060","21149","Kentucky","McLean",0.428571428571429,43,9207,4.65484336452078,467.035950906919
"1061","21151","Kentucky","Madison",17.4285714285714,505,92987,18.7430193775167,543.086668028864
"1062","21153","Kentucky","Magoffin",2.71428571428571,39,12161,22.3195930785767,320.697311076392
"1063","21155","Kentucky","Marion",2,119,19273,10.3772116432315,617.444092772272
"1064","21157","Kentucky","Marshall",1.85714285714286,137,31100,5.97152044097382,440.514469453376
"1065","21159","Kentucky","Martin",0.857142857142857,36,11195,7.6564792956039,321.572130415364
"1066","21161","Kentucky","Mason",0.142857142857143,54,17070,0.836890116327726,316.34446397188
"1067","21163","Kentucky","Meade",3.14285714285714,113,28572,10.9997800043999,395.492090158197
"1068","21165","Kentucky","Menifee",-0.142857142857143,28,6489,-2.20152786033507,431.499460625674
"1069","21167","Kentucky","Mercer",1.28571428571429,83,21933,5.86200832405182,378.425204030456
"1070","21169","Kentucky","Metcalfe",1,61,10071,9.92950054612253,605.699533313474
"1071","21171","Kentucky","Monroe",0.857142857142857,94,10650,8.04828973843058,882.629107981221
"1072","21173","Kentucky","Montgomery",1.14285714285714,121,28157,4.05887396688974,429.733281244451
"1073","21175","Kentucky","Morgan",0.285714285714286,31,13309,2.14677500724537,232.925088286122
"1074","21177","Kentucky","Muhlenberg",2.42857142857143,645,30622,7.93080604980546,2106.32878322774
"1075","21179","Kentucky","Nelson",4.85714285714286,223,46233,10.5057920903745,482.339454502195
"1076","21181","Kentucky","Nicholas",0,20,7269,0,275.141009767506
"1077","21183","Kentucky","Ohio",2,363,23994,8.33541718763024,1512.87821955489
"1078","21185","Kentucky","Oldham",11,632,66799,16.4673123849159,946.121947933352
"1079","21187","Kentucky","Owen",0.857142857142857,48,10901,7.86297456327729,440.326575543528
"1080","21189","Kentucky","Owsley",0.285714285714286,12,4415,6.47144475004045,271.800679501699
"1081","21191","Kentucky","Pendleton",1.14285714285714,44,14590,7.83315382355821,301.576422206991
"1082","21193","Kentucky","Perry",5.28571428571429,224,25758,20.5206704158486,869.632735460828
"1083","21195","Kentucky","Pike",4.28571428571429,249,57876,7.40499392790498,430.230147211279
"1084","21197","Kentucky","Powell",0.714285714285714,53,12359,5.77947822870551,428.837284569949
"1085","21199","Kentucky","Pulaski",7.42857142857143,350,64979,11.4322649295487,538.635559180658
"1086","21201","Kentucky","Robertson",0,3,2108,0,142.314990512334
"1087","21203","Kentucky","Rockcastle",1.42857142857143,71,16695,8.55688187224575,425.277029050614
"1088","21205","Kentucky","Rowan",0.285714285714286,70,24460,1.16808784020558,286.181520850368
"1089","21207","Kentucky","Russell",2.85714285714286,129,17923,15.941208821865,719.745578307203
"1090","21209","Kentucky","Scott",7.71428571428571,377,57004,13.5328849103321,661.357097747526
"1091","21211","Kentucky","Shelby",9.28571428571429,773,49024,18.9411600149198,1576.77872062663
"1092","21213","Kentucky","Simpson",1.71428571428571,150,18572,9.23048521583951,807.667456385957
"1093","21215","Kentucky","Spencer",3.28571428571429,120,19351,16.9795580885447,620.122991059894
"1094","21217","Kentucky","Taylor",3,136,25769,11.6418953005549,527.765920291823
"1095","21219","Kentucky","Todd",0.285714285714286,35,12294,2.32401403704478,284.691719537986
"1096","21221","Kentucky","Trigg",0.714285714285714,54,14651,4.87533761712999,368.575523855027
"1097","21223","Kentucky","Trimble",0,32,8471,0,377.759414472908
"1098","21225","Kentucky","Union",1.42857142857143,65,14381,9.93374194125185,451.985258326959
"1099","21227","Kentucky","Warren",29,2630,132896,21.82157476523,1978.99109077775
"1100","21229","Kentucky","Washington",3.28571428571429,85,12095,27.165889092305,702.769739561802
"1101","21231","Kentucky","Wayne",2.28571428571429,73,20333,11.2414020838749,359.022279053755
"1102","21233","Kentucky","Webster",1.42857142857143,91,12942,11.0382586043226,703.137073095348
"1103","21235","Kentucky","Whitley",3.85714285714286,163,36264,10.6362862815543,449.481579527906
"1104","21237","Kentucky","Wolfe",0.714285714285714,14,7157,9.98023912652947,195.612686879978
"1105","21239","Kentucky","Woodford",3.71428571428571,155,26734,13.8934903653988,579.786040248373
"1106","22001","Louisiana","Acadia",31.1428571428571,2598,62045,50.1939836293934,4187.28342332178
"1107","22003","Louisiana","Allen",22.7142857142857,1276,25627,88.6341971915781,4979.12358059859
"1108","22005","Louisiana","Ascension",37.4285714285714,2871,126604,29.5634983322576,2267.70086253199
"1109","22007","Louisiana","Assumption",4.57142857142857,584,21891,20.8826849912227,2667.76300762871
"1110","22009","Louisiana","Avoyelles",18.7142857142857,1070,40144,46.6178898821386,2665.40454364289
"1111","22011","Louisiana","Beauregard",8.57142857142857,833,37497,22.8589715748688,2221.51105421767
"1112","22013","Louisiana","Bienville",4,381,13241,30.2091987010045,2877.42617627067
"1113","22015","Louisiana","Bossier",31.7142857142857,2333,127039,24.9642123397427,1836.44392666819
"1114","22017","Louisiana","Caddo",58.1428571428571,6668,240204,24.2056157028431,2775.97375564104
"1115","22019","Louisiana","Calcasieu",53.5714285714286,6815,203436,26.3333080533576,3349.94789516113
"1116","22021","Louisiana","Caldwell",3,218,9918,30.2480338777979,2198.02379511998
"1117","22023","Louisiana","Cameron",0.142857142857143,168,6973,2.04871852656164,2409.29298723648
"1118","22025","Louisiana","Catahoula",5.28571428571429,293,9494,55.6742604351621,3086.15967979777
"1119","22027","Louisiana","Claiborne",7.42857142857143,274,15670,47.4063269213237,1748.56413529036
"1120","22029","Louisiana","Concordia",7,327,19259,36.3466431278883,1697.90747183135
"1121","22031","Louisiana","De Soto",9.57142857142857,722,27463,34.8520867036688,2628.99173433347
"1122","22033","Louisiana","East Baton Rouge",145.428571428571,12187,440059,33.0475166803932,2769.40137572462
"1123","22035","Louisiana","East Carroll",2.57142857142857,519,6861,37.4789181085639,7564.49497157849
"1124","22037","Louisiana","East Feliciana",9.85714285714286,587,19135,51.5136809884654,3067.67703161745
"1125","22039","Louisiana","Evangeline",25,895,33395,74.861506213505,2680.04192244348
"1126","22041","Louisiana","Franklin",15.4285714285714,934,20015,77.0850433603369,4666.50012490632
"1127","22043","Louisiana","Grant",3.71428571428571,306,22389,16.5897794197406,1366.74259681093
"1128","22045","Louisiana","Iberia",44.8571428571429,2532,69830,64.2376383461877,3625.9487326364
"1129","22047","Louisiana","Iberville",14.1428571428571,1237,32511,43.501759843921,3804.8660453385
"1130","22049","Louisiana","Jackson",2.71428571428571,376,15744,17.2401277584204,2388.21138211382
"1131","22051","Louisiana","Jefferson",118,15279,432493,27.2836785797689,3532.77394084991
"1132","22053","Louisiana","Jefferson Davis",10,1024,31368,31.8796225452691,3264.47334863555
"1133","22055","Louisiana","Lafayette",182.571428571429,7628,244390,74.7049505181998,3121.24063996072
"1134","22057","Louisiana","Lafourche",32.5714285714286,2800,97614,33.3675790065242,2868.44100231524
"1135","22059","Louisiana","LaSalle",9.85714285714286,305,14892,66.1908599056061,2048.07950577491
"1136","22061","Louisiana","Lincoln",11.5714285714286,797,46742,24.7559551825522,1705.10461683283
"1137","22063","Louisiana","Livingston",37.7142857142857,2924,140789,26.7878070831427,2076.86680067335
"1138","22065","Louisiana","Madison",7,613,10951,63.9211030956077,5597.66231394393
"1139","22067","Louisiana","Morehouse",12.5714285714286,529,24874,50.5404380937066,2126.71866205677
